AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
Yes,2016,1723,6,,
No,2016,1724,6,,
I don't know,2016,1725,6,,
No,2016,1726,6,,
I don't know,2016,1727,6,,
Yes,2016,1728,6,,
Yes,2016,1729,6,,
Yes,2016,1730,6,,
Yes,2016,1731,6,,
Yes,2016,1732,6,,
No,2016,1733,6,,
I don't know,2016,1734,6,,
Yes,2016,1735,6,,
No,2016,1736,6,,
Yes,2016,1737,6,,
Yes,2016,1738,6,,
Yes,2016,1739,6,,
No,2016,1740,6,,
No,2016,1741,6,,
Yes,2016,1742,6,,
I don't know,2016,1743,6,,
I don't know,2016,1744,6,,
No,2016,1745,6,,
Yes,2016,1746,6,,
Yes,2016,1747,6,,
Yes,2016,1748,6,,
No,2016,1749,6,,
Yes,2016,1750,6,,
No,2016,1751,6,,
No,2016,1752,6,,
Yes,2016,1753,6,,
I don't know,2016,1754,6,,
No,2016,1755,6,,
No,2016,1756,6,,
Yes,2016,1757,6,,
I don't know,2016,1758,6,,
Yes,2016,1759,6,,
No,2016,1760,6,,
No,2016,1761,6,,
Yes,2016,1762,6,,
Yes,2016,1763,6,,
I don't know,2016,1764,6,,
No,2016,1765,6,,
Yes,2016,1766,6,,
No,2016,1767,6,,
Yes,2016,1768,6,,
Yes,2016,1769,6,,
Yes,2016,1770,6,,
Yes,2016,1771,6,,
I don't know,2016,1772,6,,
Yes,2016,1773,6,,
Yes,2016,1774,6,,
Yes,2016,1775,6,,
No,2016,1776,6,,
No,2016,1777,6,,
No,2016,1778,6,,
Yes,2016,1779,6,,
Yes,2016,1780,6,,
Yes,2016,1781,6,,
I don't know,2016,1782,6,,
No,2016,1783,6,,
Yes,2016,1784,6,,
No,2016,1785,6,,
No,2016,1786,6,,
No,2016,1787,6,,
Yes,2016,1788,6,,
I don't know,2016,1789,6,,
Yes,2016,1790,6,,
I don't know,2016,1791,6,,
No,2016,1792,6,,
I don't know,2016,1793,6,,
Yes,2016,1794,6,,
No,2016,1795,6,,
I don't know,2016,1796,6,,
Yes,2016,1797,6,,
Yes,2016,1798,6,,
No,2016,1799,6,,
I don't know,2016,1800,6,,
No,2016,1801,6,,
Yes,2016,1802,6,,
Yes,2016,1803,6,,
I don't know,2016,1804,6,,
Yes,2016,1805,6,,
Yes,2016,1806,6,,
Yes,2016,1807,6,,
No,2016,1808,6,,
Yes,2016,1809,6,,
No,2016,1810,6,,
Yes,2016,1811,6,,
No,2016,1812,6,,
Yes,2016,1813,6,,
Yes,2016,1814,6,,
I don't know,2016,1815,6,,
Yes,2016,1816,6,,
Yes,2016,1817,6,,
No,2016,1818,6,,
Yes,2016,1819,6,,
No,2016,1820,6,,
No,2016,1821,6,,
Yes,2016,1822,6,,
No,2016,1823,6,,
Yes,2016,1824,6,,
Yes,2016,1825,6,,
No,2016,1826,6,,
No,2016,1827,6,,
No,2016,1828,6,,
Yes,2016,1829,6,,
Yes,2016,1830,6,,
No,2016,1831,6,,
I don't know,2016,1832,6,,
No,2016,1833,6,,
No,2016,1834,6,,
Yes,2016,1835,6,,
I don't know,2016,1836,6,,
Yes,2016,1837,6,,
Yes,2016,1838,6,,
I don't know,2016,1839,6,,
I don't know,2016,1840,6,,
Yes,2016,1841,6,,
Yes,2016,1842,6,,
No,2016,1843,6,,
Yes,2016,1844,6,,
Yes,2016,1845,6,,
No,2016,1846,6,,
No,2016,1847,6,,
Yes,2016,1848,6,,
No,2016,1849,6,,
I don't know,2016,1850,6,,
Yes,2016,1851,6,,
I don't know,2016,1852,6,,
Yes,2016,1853,6,,
I don't know,2016,1854,6,,
No,2016,1855,6,,
Yes,2016,1856,6,,
Yes,2016,1857,6,,
Yes,2016,1858,6,,
No,2016,1859,6,,
I don't know,2016,1860,6,,
Yes,2016,1861,6,,
No,2016,1862,6,,
Yes,2016,1863,6,,
Yes,2016,1864,6,,
No,2016,1865,6,,
Yes,2016,1866,6,,
Yes,2016,1867,6,,
No,2016,1868,6,,
No,2016,1869,6,,
Yes,2016,1870,6,,
Yes,2016,1871,6,,
No,2016,1872,6,,
Yes,2016,1873,6,,
I don't know,2016,1874,6,,
No,2016,1875,6,,
No,2016,1876,6,,
Yes,2016,1877,6,,
Yes,2016,1878,6,,
Yes,2016,1879,6,,
I don't know,2016,1880,6,,
Yes,2016,1881,6,,
No,2016,1882,6,,
No,2016,1883,6,,
No,2016,1884,6,,
Yes,2016,1885,6,,
No,2016,1886,6,,
No,2016,1887,6,,
No,2016,1888,6,,
I don't know,2016,1889,6,,
Yes,2016,1890,6,,
Yes,2016,1891,6,,
Yes,2016,1892,6,,
I don't know,2016,1893,6,,
No,2016,1894,6,,
No,2016,1895,6,,
Yes,2016,1896,6,,
No,2016,1897,6,,
Yes,2016,1898,6,,
No,2016,1899,6,,
No,2016,1900,6,,
No,2016,1901,6,,
I don't know,2016,1902,6,,
Yes,2016,1903,6,,
Yes,2016,1904,6,,
Yes,2016,1905,6,,
No,2016,1906,6,,
No,2016,1907,6,,
No,2016,1908,6,,
Yes,2016,1909,6,,
No,2016,1910,6,,
No,2016,1911,6,,
No,2016,1912,6,,
Yes,2016,1913,6,,
Yes,2016,1914,6,,
Yes,2016,1915,6,,
Yes,2016,1916,6,,
I don't know,2016,1917,6,,
No,2016,1918,6,,
No,2016,1919,6,,
Yes,2016,1920,6,,
Yes,2016,1921,6,,
I don't know,2016,1922,6,,
I don't know,2016,1923,6,,
Yes,2016,1924,6,,
I don't know,2016,1925,6,,
I don't know,2016,1926,6,,
Yes,2016,1927,6,,
I don't know,2016,1928,6,,
Yes,2016,1929,6,,
Yes,2016,1930,6,,
No,2016,1931,6,,
Yes,2016,1932,6,,
No,2016,1933,6,,
I don't know,2016,1934,6,,
I don't know,2016,1935,6,,
No,2016,1936,6,,
Yes,2016,1937,6,,
I don't know,2016,1938,6,,
I don't know,2016,1939,6,,
I don't know,2016,1940,6,,
Yes,2016,1941,6,,
Yes,2016,1942,6,,
No,2016,1943,6,,
No,2016,1944,6,,
No,2016,1945,6,,
Yes,2016,1946,6,,
Yes,2016,1947,6,,
No,2016,1948,6,,
No,2016,1949,6,,
Yes,2016,1950,6,,
Yes,2016,1951,6,,
I don't know,2016,1952,6,,
No,2016,1953,6,,
I don't know,2016,1954,6,,
Yes,2016,1955,6,,
Yes,2016,1956,6,,
I don't know,2016,1957,6,,
I don't know,2016,1958,6,,
I don't know,2016,1959,6,,
Yes,2016,1960,6,,
Yes,2016,1961,6,,
Yes,2016,1962,6,,
Yes,2016,1963,6,,
I don't know,2016,1964,6,,
No,2016,1965,6,,
No,2016,1966,6,,
I don't know,2016,1967,6,,
I don't know,2016,1968,6,,
I don't know,2016,1969,6,,
No,2016,1970,6,,
No,2016,1971,6,,
I don't know,2016,1972,6,,
No,2016,1973,6,,
Yes,2016,1974,6,,
I don't know,2016,1975,6,,
Yes,2016,1976,6,,
No,2016,1977,6,,
Yes,2016,1978,6,,
Yes,2016,1979,6,,
I don't know,2016,1980,6,,
No,2016,1981,6,,
No,2016,1982,6,,
Yes,2016,1983,6,,
No,2016,1984,6,,
Yes,2016,1985,6,,
Yes,2016,1986,6,,
Yes,2016,1987,6,,
Yes,2016,1988,6,,
No,2016,1989,6,,
Yes,2016,1990,6,,
I don't know,2016,1991,6,,
Yes,2016,1992,6,,
Yes,2016,1993,6,,
No,2016,1994,6,,
Yes,2016,1995,6,,
Yes,2016,1996,6,,
I don't know,2016,1997,6,,
I don't know,2016,1998,6,,
I don't know,2016,1999,6,,
No,2016,2000,6,,
No,2016,2001,6,,
Yes,2016,2002,6,,
Yes,2016,2003,6,,
Yes,2016,2004,6,,
Yes,2016,2005,6,,
Yes,2016,2006,6,,
No,2016,2007,6,,
I don't know,2016,2008,6,,
Yes,2016,2009,6,,
I don't know,2016,2010,6,,
Yes,2016,2011,6,,
No,2016,2012,6,,
Yes,2016,2013,6,,
Yes,2016,2014,6,,
No,2016,2015,6,,
Yes,2016,2016,6,,
Yes,2016,2017,6,,
I don't know,2016,2018,6,,
Yes,2016,2019,6,,
No,2016,2020,6,,
I don't know,2016,2021,6,,
I don't know,2016,2022,6,,
No,2016,2023,6,,
I don't know,2016,2024,6,,
Yes,2016,2025,6,,
I don't know,2016,2026,6,,
I don't know,2016,2027,6,,
No,2016,2028,6,,
No,2016,2029,6,,
Yes,2016,2030,6,,
Yes,2016,2031,6,,
Yes,2016,2032,6,,
Yes,2016,2033,6,,
No,2016,2034,6,,
Yes,2016,2035,6,,
Yes,2016,2036,6,,
Yes,2016,2037,6,,
Yes,2016,2038,6,,
Yes,2016,2039,6,,
Yes,2016,2040,6,,
I don't know,2016,2041,6,,
No,2016,2042,6,,
Yes,2016,2043,6,,
Yes,2016,2044,6,,
No,2016,2045,6,,
I don't know,2016,2046,6,,
No,2016,2047,6,,
No,2016,2048,6,,
No,2016,2049,6,,
Yes,2016,2050,6,,
No,2016,2051,6,,
Yes,2016,2052,6,,
Yes,2016,2053,6,,
I don't know,2016,2054,6,,
No,2016,2055,6,,
Yes,2016,2056,6,,
No,2016,2057,6,,
I don't know,2016,2058,6,,
Yes,2016,2059,6,,
No,2016,2060,6,,
Yes,2016,2061,6,,
No,2016,2062,6,,
I don't know,2016,2063,6,,
No,2016,2064,6,,
Yes,2016,2065,6,,
I don't know,2016,2066,6,,
No,2016,2067,6,,
Yes,2016,2068,6,,
No,2016,2069,6,,
Yes,2016,2070,6,,
Yes,2016,2071,6,,
I don't know,2016,2072,6,,
No,2016,2073,6,,
No,2016,2074,6,,
Yes,2016,2075,6,,
No,2016,2076,6,,
Yes,2016,2077,6,,
No,2016,2078,6,,
No,2016,2079,6,,
Yes,2016,2080,6,,
No,2016,2081,6,,
I don't know,2016,2082,6,,
Yes,2016,2083,6,,
No,2016,2084,6,,
I don't know,2016,2085,6,,
Yes,2016,2086,6,,
Yes,2016,2087,6,,
I don't know,2016,2088,6,,
No,2016,2089,6,,
No,2016,2090,6,,
Yes,2016,2091,6,,
Yes,2016,2092,6,,
Yes,2016,2093,6,,
No,2016,2094,6,,
No,2016,2095,6,,
I don't know,2016,2096,6,,
No,2016,2097,6,,
I don't know,2016,2098,6,,
Yes,2016,2099,6,,
Yes,2016,2100,6,,
Yes,2016,2101,6,,
I don't know,2016,2102,6,,
No,2016,2103,6,,
Yes,2016,2104,6,,
Yes,2016,2105,6,,
No,2016,2106,6,,
I don't know,2016,2107,6,,
Yes,2016,2108,6,,
Yes,2016,2109,6,,
No,2016,2110,6,,
No,2016,2111,6,,
Yes,2016,2112,6,,
No,2016,2113,6,,
I don't know,2016,2114,6,,
Yes,2016,2115,6,,
Yes,2016,2116,6,,
Yes,2016,2117,6,,
I don't know,2016,2118,6,,
No,2016,2119,6,,
No,2016,2120,6,,
No,2016,2121,6,,
Yes,2016,2122,6,,
Yes,2016,2123,6,,
I don't know,2016,2124,6,,
Yes,2016,2125,6,,
No,2016,2126,6,,
No,2016,2127,6,,
Yes,2016,2128,6,,
Yes,2016,2129,6,,
Yes,2016,2130,6,,
Yes,2016,2131,6,,
Yes,2016,2132,6,,
No,2016,2133,6,,
Yes,2016,2134,6,,
I don't know,2016,2135,6,,
No,2016,2136,6,,
No,2016,2137,6,,
Yes,2016,2138,6,,
I don't know,2016,2139,6,,
No,2016,2140,6,,
I don't know,2016,2141,6,,
Yes,2016,2142,6,,
Yes,2016,2143,6,,
No,2016,2144,6,,
No,2016,2145,6,,
No,2016,2146,6,,
Yes,2016,2147,6,,
I don't know,2016,2148,6,,
I don't know,2016,2149,6,,
No,2016,2150,6,,
I don't know,2016,2151,6,,
No,2016,2152,6,,
No,2016,2153,6,,
Yes,2016,2154,6,,
I don't know,2016,2155,6,,
Yes,2016,2156,6,,
Yes,2016,2157,6,,
No,2016,2158,6,,
I don't know,2016,2159,6,,
I don't know,2016,2160,6,,
No,2016,2161,6,,
No,2016,2162,6,,
Yes,2016,2163,6,,
No,2016,2164,6,,
No,2016,2165,6,,
Yes,2016,2166,6,,
No,2016,2167,6,,
No,2016,2168,6,,
I don't know,2016,2169,6,,
No,2016,2170,6,,
Yes,2016,2171,6,,
Yes,2016,2172,6,,
No,2016,2173,6,,
Yes,2016,2174,6,,
No,2016,2175,6,,
Yes,2016,2176,6,,
Yes,2016,2177,6,,
No,2016,2178,6,,
Yes,2016,2179,6,,
No,2016,2180,6,,
Yes,2016,2181,6,,
No,2016,2182,6,,
No,2016,2183,6,,
No,2016,2184,6,,
No,2016,2185,6,,
No,2016,2186,6,,
I don't know,2016,2187,6,,
I don't know,2016,2188,6,,
Yes,2016,2189,6,,
I don't know,2016,2190,6,,
Yes,2016,2191,6,,
Yes,2016,2192,6,,
No,2016,2193,6,,
No,2016,2194,6,,
No,2016,2195,6,,
No,2016,2196,6,,
No,2016,2197,6,,
No,2016,2198,6,,
Yes,2016,2199,6,,
Yes,2016,2200,6,,
Yes,2016,2201,6,,
Yes,2016,2202,6,,
I don't know,2016,2203,6,,
Yes,2016,2204,6,,
Yes,2016,2205,6,,
Yes,2016,2206,6,,
I don't know,2016,2207,6,,
No,2016,2208,6,,
Yes,2016,2209,6,,
No,2016,2210,6,,
Yes,2016,2211,6,,
No,2016,2212,6,,
I don't know,2016,2213,6,,
Yes,2016,2214,6,,
Yes,2016,2215,6,,
No,2016,2216,6,,
Yes,2016,2217,6,,
I don't know,2016,2218,6,,
I don't know,2016,2219,6,,
No,2016,2220,6,,
No,2016,2221,6,,
No,2016,2222,6,,
Yes,2016,2223,6,,
No,2016,2224,6,,
No,2016,2225,6,,
Yes,2016,2226,6,,
Yes,2016,2227,6,,
Yes,2016,2228,6,,
Yes,2016,2229,6,,
Yes,2016,2230,6,,
I don't know,2016,2231,6,,
No,2016,2232,6,,
Yes,2016,2233,6,,
Yes,2016,2234,6,,
I don't know,2016,2235,6,,
Yes,2016,2236,6,,
I don't know,2016,2237,6,,
Yes,2016,2238,6,,
No,2016,2239,6,,
No,2016,2240,6,,
I don't know,2016,2241,6,,
Yes,2016,2242,6,,
Yes,2016,2243,6,,
No,2016,2244,6,,
I don't know,2016,2245,6,,
No,2016,2246,6,,
Yes,2016,2247,6,,
No,2016,2248,6,,
No,2016,2249,6,,
I don't know,2016,2250,6,,
Yes,2016,2251,6,,
Yes,2016,2252,6,,
No,2016,2253,6,,
No,2016,2254,6,,
I don't know,2016,2255,6,,
I don't know,2016,2256,6,,
Yes,2016,2257,6,,
Yes,2016,2258,6,,
Yes,2016,2259,6,,
Yes,2016,2260,6,,
No,2016,2261,6,,
No,2016,2262,6,,
No,2016,2263,6,,
No,2016,2264,6,,
No,2016,2265,6,,
No,2016,2266,6,,
I don't know,2016,2267,6,,
I don't know,2016,2268,6,,
No,2016,2269,6,,
Yes,2016,2270,6,,
Yes,2016,2271,6,,
No,2016,2272,6,,
I don't know,2016,2273,6,,
Yes,2016,2274,6,,
I don't know,2016,2275,6,,
Yes,2016,2276,6,,
Yes,2016,2277,6,,
No,2016,2278,6,,
No,2016,2279,6,,
Yes,2016,2280,6,,
Yes,2016,2281,6,,
No,2016,2282,6,,
No,2016,2283,6,,
No,2016,2284,6,,
No,2016,2285,6,,
I don't know,2016,2286,6,,
Yes,2016,2287,6,,
Yes,2016,2288,6,,
Yes,2016,2289,6,,
Yes,2016,2290,6,,
No,2016,2291,6,,
I don't know,2016,2292,6,,
No,2016,2293,6,,
No,2016,2294,6,,
Yes,2016,2295,6,,
No,2016,2296,6,,
Yes,2016,2297,6,,
Yes,2016,2298,6,,
No,2016,2299,6,,
Yes,2016,2300,6,,
Yes,2016,2301,6,,
No,2016,2302,6,,
Yes,2016,2303,6,,
No,2016,2304,6,,
No,2016,2305,6,,
Yes,2016,2306,6,,
Yes,2016,2307,6,,
No,2016,2308,6,,
Yes,2016,2309,6,,
Yes,2016,2310,6,,
Yes,2016,2311,6,,
I don't know,2016,2312,6,,
No,2016,2313,6,,
Yes,2016,2314,6,,
I don't know,2016,2315,6,,
Yes,2016,2316,6,,
No,2016,2317,6,,
Yes,2016,2318,6,,
Yes,2016,2319,6,,
No,2016,2320,6,,
No,2016,2321,6,,
No,2016,2322,6,,
Yes,2016,2323,6,,
No,2016,2324,6,,
No,2016,2325,6,,
No,2016,2326,6,,
Yes,2016,2327,6,,
Yes,2016,2328,6,,
I don't know,2016,2329,6,,
No,2016,2330,6,,
No,2016,2331,6,,
Yes,2016,2332,6,,
I don't know,2016,2333,6,,
Yes,2016,2334,6,,
I don't know,2016,2335,6,,
No,2016,2336,6,,
I don't know,2016,2337,6,,
I don't know,2016,2338,6,,
Yes,2016,2339,6,,
Yes,2016,2340,6,,
Yes,2016,2341,6,,
Yes,2016,2342,6,,
Yes,2016,2343,6,,
I don't know,2016,2344,6,,
Yes,2016,2345,6,,
Yes,2016,2346,6,,
I don't know,2016,2347,6,,
Yes,2016,2348,6,,
No,2016,2349,6,,
Yes,2016,2350,6,,
I don't know,2016,2351,6,,
Yes,2016,2352,6,,
Yes,2016,2353,6,,
Yes,2016,2354,6,,
Yes,2016,2355,6,,
I don't know,2016,2356,6,,
Yes,2016,2357,6,,
No,2016,2358,6,,
Yes,2016,2359,6,,
I don't know,2016,2360,6,,
Yes,2016,2361,6,,
No,2016,2362,6,,
Yes,2016,2363,6,,
Yes,2016,2364,6,,
No,2016,2365,6,,
No,2016,2366,6,,
I don't know,2016,2367,6,,
Yes,2016,2368,6,,
I don't know,2016,2369,6,,
No,2016,2370,6,,
I don't know,2016,2371,6,,
No,2016,2372,6,,
No,2016,2373,6,,
No,2016,2374,6,,
Yes,2016,2375,6,,
No,2016,2376,6,,
I don't know,2016,2377,6,,
No,2016,2378,6,,
Yes,2016,2379,6,,
Yes,2016,2380,6,,
I don't know,2016,2381,6,,
Yes,2016,2382,6,,
No,2016,2383,6,,
Yes,2016,2384,6,,
I don't know,2016,2385,6,,
Yes,2016,2386,6,,
No,2016,2387,6,,
Yes,2016,2388,6,,
Yes,2016,2389,6,,
Yes,2016,2390,6,,
Yes,2016,2391,6,,
Yes,2016,2392,6,,
Yes,2016,2393,6,,
Yes,2016,2394,6,,
Yes,2016,2395,6,,
Yes,2016,2396,6,,
Yes,2016,2397,6,,
Yes,2016,2398,6,,
Yes,2016,2399,6,,
No,2016,2400,6,,
Yes,2016,2401,6,,
No,2016,2402,6,,
Yes,2016,2403,6,,
I don't know,2016,2404,6,,
I don't know,2016,2405,6,,
No,2016,2406,6,,
No,2016,2407,6,,
No,2016,2408,6,,
Yes,2016,2409,6,,
No,2016,2410,6,,
No,2016,2411,6,,
No,2016,2412,6,,
No,2016,2413,6,,
Yes,2016,2414,6,,
I don't know,2016,2415,6,,
Yes,2016,2416,6,,
Yes,2016,2417,6,,
I don't know,2016,2418,6,,
No,2016,2419,6,,
I don't know,2016,2420,6,,
Yes,2016,2421,6,,
No,2016,2422,6,,
Yes,2016,2423,6,,
Yes,2016,2424,6,,
Yes,2016,2425,6,,
I don't know,2016,2426,6,,
Yes,2016,2427,6,,
Yes,2016,2428,6,,
Yes,2016,2429,6,,
Yes,2016,2430,6,,
No,2016,2431,6,,
No,2016,2432,6,,
No,2016,2433,6,,
No,2016,2434,6,,
I don't know,2016,2435,6,,
Yes,2016,2436,6,,
Yes,2016,2437,6,,
Yes,2016,2438,6,,
I don't know,2016,2439,6,,
No,2016,2440,6,,
Yes,2016,2441,6,,
Yes,2016,2442,6,,
I don't know,2016,2443,6,,
Yes,2016,2444,6,,
I don't know,2016,2445,6,,
No,2016,2446,6,,
Yes,2016,2447,6,,
Yes,2016,2448,6,,
No,2016,2449,6,,
Yes,2016,2450,6,,
Yes,2016,2451,6,,
No,2016,2452,6,,
Yes,2016,2453,6,,
No,2016,2454,6,,
Yes,2016,2455,6,,
Yes,2016,2456,6,,
Yes,2016,2457,6,,
Yes,2016,2458,6,,
I don't know,2016,2459,6,,
Yes,2016,2460,6,,
No,2016,2461,6,,
Yes,2016,2462,6,,
Yes,2016,2463,6,,
Yes,2016,2464,6,,
Yes,2016,2465,6,,
No,2016,2466,6,,
I don't know,2016,2467,6,,
Yes,2016,2468,6,,
Yes,2016,2469,6,,
No,2016,2470,6,,
I don't know,2016,2471,6,,
Yes,2016,2472,6,,
No,2016,2473,6,,
No,2016,2474,6,,
Yes,2016,2475,6,,
Yes,2016,2476,6,,
No,2016,2477,6,,
No,2016,2478,6,,
I don't know,2016,2479,6,,
I don't know,2016,2480,6,,
Yes,2016,2481,6,,
I don't know,2016,2482,6,,
Yes,2016,2483,6,,
No,2016,2484,6,,
I don't know,2016,2485,6,,
Yes,2016,2486,6,,
Yes,2016,2487,6,,
Yes,2016,2488,6,,
I don't know,2016,2489,6,,
Yes,2016,2490,6,,
No,2016,2491,6,,
Yes,2016,2492,6,,
Yes,2016,2493,6,,
Yes,2016,2494,6,,
Yes,2016,2495,6,,
Yes,2016,2496,6,,
Yes,2016,2497,6,,
Yes,2016,2498,6,,
No,2016,2499,6,,
Yes,2016,2500,6,,
Yes,2016,2501,6,,
I don't know,2016,2502,6,,
I don't know,2016,2503,6,,
No,2016,2504,6,,
No,2016,2505,6,,
No,2016,2506,6,,
Yes,2016,2507,6,,
Yes,2016,2508,6,,
I don't know,2016,2509,6,,
Yes,2016,2510,6,,
No,2016,2511,6,,
Yes,2016,2512,6,,
Yes,2016,2513,6,,
No,2016,2514,6,,
Yes,2016,2515,6,,
No,2016,2516,6,,
Yes,2016,2517,6,,
Yes,2016,2518,6,,
I don't know,2016,2519,6,,
I don't know,2016,2520,6,,
No,2016,2521,6,,
Yes,2016,2522,6,,
Yes,2016,2523,6,,
Yes,2016,2524,6,,
Yes,2016,2525,6,,
Yes,2016,2526,6,,
Yes,2016,2527,6,,
No,2016,2528,6,,
No,2016,2529,6,,
Yes,2016,2530,6,,
Yes,2016,2531,6,,
Yes,2016,2532,6,,
I don't know,2016,2533,6,,
Yes,2016,2534,6,,
No,2016,2535,6,,
Yes,2016,2536,6,,
I don't know,2016,2537,6,,
Yes,2016,2538,6,,
Yes,2016,2539,6,,
Yes,2016,2540,6,,
Yes,2016,2541,6,,
I don't know,2016,2542,6,,
Yes,2016,2543,6,,
No,2016,2544,6,,
Yes,2016,2545,6,,
I don't know,2016,2546,6,,
Yes,2016,2547,6,,
No,2016,2548,6,,
No,2016,2549,6,,
No,2016,2550,6,,
Yes,2016,2551,6,,
Yes,2016,2552,6,,
I don't know,2016,2553,6,,
Yes,2016,2554,6,,
Yes,2016,2555,6,,
Yes,2016,2556,6,,
I don't know,2016,2557,6,,
No,2016,2558,6,,
Yes,2016,2559,6,,
Yes,2016,2560,6,,
Yes,2016,2561,6,,
Yes,2016,2562,6,,
Yes,2016,2563,6,,
Yes,2016,2564,6,,
I don't know,2016,2565,6,,
No,2016,2566,6,,
Yes,2016,2567,6,,
Yes,2016,2568,6,,
I don't know,2016,2569,6,,
No,2016,2570,6,,
No,2016,2571,6,,
Yes,2016,2572,6,,
Yes,2016,2573,6,,
Yes,2016,2574,6,,
No,2016,2575,6,,
Yes,2016,2576,6,,
I don't know,2016,2577,6,,
Yes,2016,2578,6,,
No,2016,2579,6,,
No,2016,2580,6,,
Yes,2016,2581,6,,
I don't know,2016,2582,6,,
I don't know,2016,2583,6,,
Yes,2016,2584,6,,
Yes,2016,2585,6,,
No,2016,2586,6,,
Yes,2016,2587,6,,
Yes,2016,2588,6,,
No,2016,2589,6,,
No,2016,2590,6,,
Yes,2016,2591,6,,
Yes,2016,2592,6,,
No,2016,2593,6,,
Yes,2016,2594,6,,
Yes,2016,2595,6,,
I don't know,2016,2596,6,,
I don't know,2016,2597,6,,
No,2016,2598,6,,
Yes,2016,2599,6,,
I don't know,2016,2600,6,,
No,2016,2601,6,,
No,2016,2602,6,,
I don't know,2016,2603,6,,
Yes,2016,2604,6,,
Yes,2016,2605,6,,
No,2016,2606,6,,
No,2016,2607,6,,
I don't know,2016,2608,6,,
No,2016,2609,6,,
Yes,2016,2610,6,,
Yes,2016,2611,6,,
No,2016,2612,6,,
No,2016,2613,6,,
I don't know,2016,2614,6,,
Yes,2016,2615,6,,
I don't know,2016,2616,6,,
No,2016,2617,6,,
No,2016,2618,6,,
I don't know,2016,2619,6,,
I don't know,2016,2620,6,,
Yes,2016,2621,6,,
I don't know,2016,2622,6,,
No,2016,2623,6,,
Yes,2016,2624,6,,
Yes,2016,2625,6,,
No,2016,2626,6,,
Yes,2016,2627,6,,
Yes,2016,2628,6,,
No,2016,2629,6,,
No,2016,2630,6,,
Yes,2016,2631,6,,
I don't know,2016,2632,6,,
Yes,2016,2633,6,,
Yes,2016,2634,6,,
No,2016,2635,6,,
I don't know,2016,2636,6,,
Yes,2016,2637,6,,
Yes,2016,2638,6,,
Yes,2016,2639,6,,
Yes,2016,2640,6,,
Yes,2016,2641,6,,
No,2016,2642,6,,
Yes,2016,2643,6,,
No,2016,2644,6,,
No,2016,2645,6,,
No,2016,2646,6,,
I don't know,2016,2647,6,,
Yes,2016,2648,6,,
I don't know,2016,2649,6,,
No,2016,2650,6,,
Yes,2016,2651,6,,
No,2016,2652,6,,
Yes,2016,2653,6,,
Yes,2016,2654,6,,
Yes,2016,2655,6,,
Yes,2016,2656,6,,
Yes,2016,2657,6,,
Yes,2016,2658,6,,
Yes,2016,2659,6,,
Yes,2016,2660,6,,
Yes,2016,2661,6,,
Yes,2016,2662,6,,
Yes,2016,2663,6,,
Yes,2016,2664,6,,
Yes,2016,2665,6,,
I don't know,2016,2666,6,,
Yes,2016,2667,6,,
Yes,2016,2668,6,,
No,2016,2669,6,,
I don't know,2016,2670,6,,
No,2016,2671,6,,
No,2016,2672,6,,
No,2016,2673,6,,
Yes,2016,2674,6,,
Yes,2016,2675,6,,
Yes,2016,2676,6,,
No,2016,2677,6,,
Yes,2016,2678,6,,
No,2016,2679,6,,
Yes,2016,2680,6,,
I don't know,2016,2681,6,,
I don't know,2016,2682,6,,
No,2016,2683,6,,
No,2016,2684,6,,
I don't know,2016,2685,6,,
I don't know,2016,2686,6,,
I don't know,2016,2687,6,,
Yes,2016,2688,6,,
Yes,2016,2689,6,,
Yes,2016,2690,6,,
Yes,2016,2691,6,,
Yes,2016,2692,6,,
I don't know,2016,2693,6,,
United Kingdom,2017,2694,3,,
United Kingdom,2017,2695,3,,
United States of America,2017,2696,3,,
United States of America,2017,2697,3,,
United States of America,2017,2698,3,,
United States of America,2017,2699,3,,
United States of America,2017,2700,3,,
United States of America,2017,2701,3,,
Switzerland,2017,2702,3,,
India,2017,2703,3,,
United States of America,2017,2704,3,,
United States of America,2017,2705,3,,
Russia,2017,2706,3,,
United States of America,2017,2707,3,,
United States of America,2017,2708,3,,
United States of America,2017,2709,3,,
Bangladesh,2017,2710,3,,
United States of America,2017,2711,3,,
Germany,2017,2712,3,,
United Kingdom,2017,2713,3,,
United Kingdom,2017,2714,3,,
United Kingdom,2017,2715,3,,
United States of America,2017,2716,3,,
United Kingdom,2017,2717,3,,
Canada,2017,2718,3,,
Israel,2017,2719,3,,
United States of America,2017,2720,3,,
United States of America,2017,2721,3,,
Canada,2017,2722,3,,
United States of America,2017,2723,3,,
United States of America,2017,2724,3,,
United States of America,2017,2725,3,,
Iceland,2017,2726,3,,
Canada,2017,2727,3,,
United States of America,2017,2728,3,,
Japan,2017,2729,3,,
United States of America,2017,2730,3,,
United States of America,2017,2731,3,,
Indonesia,2017,2732,3,,
United States of America,2017,2733,3,,
United States of America,2017,2734,3,,
United States of America,2017,2735,3,,
United States of America,2017,2736,3,,
United States of America,2017,2737,3,,
United States of America,2017,2738,3,,
United States of America,2017,2739,3,,
United States of America,2017,2740,3,,
United Kingdom,2017,2741,3,,
Indonesia,2017,2742,3,,
United States of America,2017,2743,3,,
United States of America,2017,2744,3,,
Canada,2017,2745,3,,
United States of America,2017,2746,3,,
United Kingdom,2017,2747,3,,
