,AnswerText,SurveyID,UserID,QuestionID
86087,-1,2016,1567,51
86088,-1,2016,1568,51
86089,New York,2016,1569,51
86090,-1,2016,1570,51
86091,-1,2016,1571,51
86092,-1,2016,1572,51
86093,-1,2016,1573,51
86094,Illinois,2016,1574,51
86095,-1,2016,1575,51
86096,Washington,2016,1576,51
86097,Indiana,2016,1577,51
86098,Minnesota,2016,1578,51
86099,Indiana,2016,1579,51
86100,Vermont,2016,1580,51
86101,-1,2016,1581,51
86102,-1,2016,1582,51
86103,-1,2016,1583,51
86104,-1,2016,1584,51
86105,-1,2016,1585,51
86106,-1,2016,1586,51
86107,-1,2016,1587,51
86108,-1,2016,1588,51
86109,-1,2016,1589,51
86110,Indiana,2016,1590,51
86111,-1,2016,1591,51
86112,Illinois,2016,1592,51
86113,-1,2016,1593,51
86114,-1,2016,1594,51
86115,Washington,2016,1595,51
86116,New York,2016,1596,51
86117,Michigan,2016,1597,51
86118,-1,2016,1598,51
86119,Minnesota,2016,1599,51
86120,-1,2016,1600,51
86121,New York,2016,1601,51
86122,Virginia,2016,1602,51
86123,-1,2016,1603,51
86124,-1,2016,1604,51
86125,Illinois,2016,1605,51
86126,Texas,2016,1606,51
86127,-1,2016,1607,51
86128,Rhode Island,2016,1608,51
86129,Illinois,2016,1609,51
86130,Illinois,2016,1610,51
86131,Pennsylvania,2016,1611,51
86132,-1,2016,1612,51
86133,California,2016,1613,51
86134,-1,2016,1614,51
86135,Oregon,2016,1615,51
86136,Kansas,2016,1616,51
86137,Illinois,2016,1617,51
86138,Minnesota,2016,1618,51
86139,California,2016,1619,51
86140,California,2016,1620,51
86141,-1,2016,1621,51
86142,Oregon,2016,1622,51
86143,Vermont,2016,1623,51
86144,Texas,2016,1624,51
86145,Maryland,2016,1625,51
86146,New York,2016,1626,51
86147,-1,2016,1627,51
86148,California,2016,1628,51
86149,New York,2016,1629,51
86150,Pennsylvania,2016,1630,51
86151,California,2016,1631,51
86152,-1,2016,1632,51
86153,Michigan,2016,1633,51
86154,-1,2016,1634,51
86155,-1,2016,1635,51
86156,-1,2016,1636,51
86157,-1,2016,1637,51
86158,California,2016,1638,51
86159,Illinois,2016,1639,51
86160,-1,2016,1640,51
86161,-1,2016,1641,51
86162,California,2016,1642,51
86163,California,2016,1643,51
86164,California,2016,1644,51
86165,-1,2016,1645,51
86166,California,2016,1646,51
86167,-1,2016,1647,51
86168,New Jersey,2016,1648,51
86169,New York,2016,1649,51
86170,Illinois,2016,1650,51
86171,California,2016,1651,51
86172,Washington,2016,1652,51
86173,Florida,2016,1653,51
86174,California,2016,1654,51
86175,New York,2016,1655,51
86176,-1,2016,1656,51
86177,-1,2016,1657,51
86178,-1,2016,1658,51
86179,California,2016,1659,51
86180,California,2016,1660,51
86181,California,2016,1661,51
86182,California,2016,1662,51
86183,-1,2016,1663,51
86184,California,2016,1664,51
86185,California,2016,1665,51
86186,-1,2016,1666,51
86187,California,2016,1667,51
86188,Minnesota,2016,1668,51
86189,California,2016,1669,51
86190,Alabama,2016,1670,51
86191,California,2016,1671,51
86192,California,2016,1672,51
86193,-1,2016,1673,51
86194,-1,2016,1674,51
86195,-1,2016,1675,51
86196,-1,2016,1676,51
86197,-1,2016,1677,51
86198,-1,2016,1678,51
86199,-1,2016,1679,51
86200,-1,2016,1680,51
86201,-1,2016,1681,51
86202,California,2016,1682,51
86203,California,2016,1683,51
86204,Indiana,2016,1684,51
86205,California,2016,1685,51
86206,Colorado,2016,1686,51
86207,California,2016,1687,51
86208,California,2016,1688,51
86209,Indiana,2016,1689,51
86210,California,2016,1690,51
86211,-1,2016,1691,51
86212,-1,2016,1692,51
86213,-1,2016,1693,51
86214,California,2016,1694,51
86215,-1,2016,1695,51
86216,-1,2016,1696,51
86217,-1,2016,1697,51
86218,-1,2016,1698,51
86219,North Carolina,2016,1699,51
86220,California,2016,1700,51
86221,Iowa,2016,1701,51
86222,Illinois,2016,1702,51
86223,Ohio,2016,1703,51
86224,Illinois,2016,1704,51
86225,-1,2016,1705,51
86226,Michigan,2016,1706,51
86227,New York,2016,1707,51
86228,New York,2016,1708,51
86229,California,2016,1709,51
86230,-1,2016,1710,51
86231,-1,2016,1711,51
86232,New York,2016,1712,51
86233,Georgia,2016,1713,51
86234,Illinois,2016,1714,51
86235,New York,2016,1715,51
86236,-1,2016,1716,51
86237,Indiana,2016,1717,51
86238,California,2016,1718,51
86239,Ohio,2016,1719,51
86240,Tennessee,2016,1720,51
86241,Minnesota,2016,1721,51
86242,-1,2016,1722,51
86243,Minnesota,2016,1723,51
86244,Nebraska,2016,1724,51
86245,Tennessee,2016,1725,51
86246,Nebraska,2016,1726,51
86247,West Virginia,2016,1727,51
86248,California,2016,1728,51
86249,-1,2016,1729,51
86250,Tennessee,2016,1730,51
86251,Nebraska,2016,1731,51
86252,Tennessee,2016,1732,51
86253,Tennessee,2016,1733,51
86254,Tennessee,2016,1734,51
86255,Nevada,2016,1735,51
86256,Nebraska,2016,1736,51
86257,Nebraska,2016,1737,51
86258,Illinois,2016,1738,51
86259,-1,2016,1739,51
86260,-1,2016,1740,51
86261,Nebraska,2016,1741,51
86262,Nebraska,2016,1742,51
86263,Texas,2016,1743,51
86264,Indiana,2016,1744,51
86265,Colorado,2016,1745,51
86266,Oregon,2016,1746,51
86267,-1,2016,1747,51
86268,-1,2016,1748,51
86269,-1,2016,1749,51
86270,Pennsylvania,2016,1750,51
86271,Maryland,2016,1751,51
86272,California,2016,1752,51
86273,California,2016,1753,51
86274,California,2016,1754,51
86275,Texas,2016,1755,51
86276,Minnesota,2016,1756,51
86277,New York,2016,1757,51
86278,-1,2016,1758,51
86279,-1,2016,1759,51
86280,-1,2016,1760,51
86281,Virginia,2016,1761,51
86282,-1,2016,1762,51
86283,Oregon,2016,1763,51
86284,Washington,2016,1764,51
86285,-1,2016,1765,51
86286,Illinois,2016,1766,51
86287,Michigan,2016,1767,51
86288,Michigan,2016,1768,51
86289,Florida,2016,1769,51
86290,California,2016,1770,51
86291,Tennessee,2016,1771,51
86292,California,2016,1772,51
86293,California,2016,1773,51
86294,California,2016,1774,51
86295,Oregon,2016,1775,51
86296,-1,2016,1776,51
86297,-1,2016,1777,51
86298,-1,2016,1778,51
86299,-1,2016,1779,51
86300,California,2016,1780,51
86301,Illinois,2016,1781,51
86302,-1,2016,1782,51
86303,California,2016,1783,51
86304,-1,2016,1784,51
86305,-1,2016,1785,51
86306,-1,2016,1786,51
86307,-1,2016,1787,51
86308,Massachusetts,2016,1788,51
86309,-1,2016,1789,51
86310,California,2016,1790,51
86311,-1,2016,1791,51
86312,-1,2016,1792,51
86313,Indiana,2016,1793,51
86314,Tennessee,2016,1794,51
86315,-1,2016,1795,51
86316,-1,2016,1796,51
86317,Texas,2016,1797,51
86318,Georgia,2016,1798,51
86319,-1,2016,1799,51
86320,-1,2016,1800,51
86321,-1,2016,1801,51
86322,Illinois,2016,1802,51
86323,-1,2016,1803,51
86324,-1,2016,1804,51
86325,-1,2016,1805,51
86326,-1,2016,1806,51
86327,-1,2016,1807,51
86328,-1,2016,1808,51
86329,Colorado,2016,1809,51
86330,Oregon,2016,1810,51
86331,Tennessee,2016,1811,51
86332,Wisconsin,2016,1812,51
86333,New York,2016,1813,51
86334,Oregon,2016,1814,51
86335,California,2016,1815,51
86336,California,2016,1816,51
86337,California,2016,1817,51
86338,-1,2016,1818,51
86339,Florida,2016,1819,51
86340,Florida,2016,1820,51
86341,-1,2016,1821,51
86342,Washington,2016,1822,51
86343,California,2016,1823,51
86344,-1,2016,1824,51
86345,Oregon,2016,1825,51
86346,-1,2016,1826,51
86347,-1,2016,1827,51
86348,-1,2016,1828,51
86349,-1,2016,1829,51
86350,Oregon,2016,1830,51
86351,Washington,2016,1831,51
86352,Pennsylvania,2016,1832,51
86353,New York,2016,1833,51
86354,Texas,2016,1834,51
86355,Indiana,2016,1835,51
86356,-1,2016,1836,51
86357,North Carolina,2016,1837,51
86358,North Carolina,2016,1838,51
86359,Michigan,2016,1839,51
86360,-1,2016,1840,51
86361,Illinois,2016,1841,51
86362,-1,2016,1842,51
86363,Georgia,2016,1843,51
86364,-1,2016,1844,51
86365,Louisiana,2016,1845,51
86366,Florida,2016,1846,51
86367,-1,2016,1847,51
86368,-1,2016,1848,51
86369,South Carolina,2016,1849,51
86370,-1,2016,1850,51
86371,-1,2016,1851,51
86372,North Carolina,2016,1852,51
86373,Pennsylvania,2016,1853,51
86374,South Dakota,2016,1854,51
86375,Illinois,2016,1855,51
86376,California,2016,1856,51
86377,Texas,2016,1857,51
86378,Minnesota,2016,1858,51
86379,-1,2016,1859,51
86380,-1,2016,1860,51
86381,-1,2016,1861,51
86382,-1,2016,1862,51
86383,-1,2016,1863,51
86384,Maryland,2016,1864,51
86385,-1,2016,1865,51
86386,-1,2016,1866,51
86387,Washington,2016,1867,51
86388,Colorado,2016,1868,51
86389,Washington,2016,1869,51
86390,Kansas,2016,1870,51
86391,California,2016,1871,51
86392,-1,2016,1872,51
86393,Colorado,2016,1873,51
86394,-1,2016,1874,51
86395,-1,2016,1875,51
86396,-1,2016,1876,51
86397,Minnesota,2016,1877,51
86398,Pennsylvania,2016,1878,51
86399,-1,2016,1879,51
86400,Michigan,2016,1880,51
86401,New York,2016,1881,51
86402,Missouri,2016,1882,51
86403,Michigan,2016,1883,51
86404,Maryland,2016,1884,51
86405,Illinois,2016,1885,51
86406,-1,2016,1886,51
86407,-1,2016,1887,51
86408,-1,2016,1888,51
86409,Massachusetts,2016,1889,51
86410,Illinois,2016,1890,51
86411,-1,2016,1891,51
86412,-1,2016,1892,51
86413,Kansas,2016,1893,51
86414,Kansas,2016,1894,51
86415,Kansas,2016,1895,51
86416,Illinois,2016,1896,51
86417,Arizona,2016,1897,51
86418,-1,2016,1898,51
86419,Minnesota,2016,1899,51
86420,New York,2016,1900,51
86421,-1,2016,1901,51
86422,-1,2016,1902,51
86423,Colorado,2016,1903,51
86424,Oregon,2016,1904,51
86425,-1,2016,1905,51
86426,Kansas,2016,1906,51
86427,-1,2016,1907,51
86428,Oregon,2016,1908,51
86429,-1,2016,1909,51
86430,Minnesota,2016,1910,51
86431,-1,2016,1911,51
86432,-1,2016,1912,51
86433,Washington,2016,1913,51
86434,-1,2016,1914,51
86435,Pennsylvania,2016,1915,51
86436,Kansas,2016,1916,51
86437,-1,2016,1917,51
86438,Kansas,2016,1918,51
86439,Kansas,2016,1919,51
86440,Illinois,2016,1920,51
86441,Washington,2016,1921,51
86442,-1,2016,1922,51
86443,-1,2016,1923,51
86444,Oklahoma,2016,1924,51
86445,-1,2016,1925,51
86446,Minnesota,2016,1926,51
86447,Oklahoma,2016,1927,51
86448,Pennsylvania,2016,1928,51
86449,Illinois,2016,1929,51
86450,-1,2016,1930,51
86451,-1,2016,1931,51
86452,Washington,2016,1932,51
86453,Indiana,2016,1933,51
86454,Illinois,2016,1934,51
86455,Pennsylvania,2016,1935,51
86456,Tennessee,2016,1936,51
86457,Indiana,2016,1937,51
86458,Pennsylvania,2016,1938,51
86459,Massachusetts,2016,1939,51
86460,Indiana,2016,1940,51
86461,Tennessee,2016,1941,51
86462,-1,2016,1942,51
86463,Missouri,2016,1943,51
86464,Colorado,2016,1944,51
86465,-1,2016,1945,51
86466,Wisconsin,2016,1946,51
86467,Texas,2016,1947,51
86468,Illinois,2016,1948,51
86469,-1,2016,1949,51
86470,Virginia,2016,1950,51
86471,Rhode Island,2016,1951,51
86472,-1,2016,1952,51
86473,Michigan,2016,1953,51
86474,Minnesota,2016,1954,51
86475,-1,2016,1955,51
86476,-1,2016,1956,51
86477,Ohio,2016,1957,51
86478,-1,2016,1958,51
86479,Florida,2016,1959,51
86480,-1,2016,1960,51
86481,Vermont,2016,1961,51
86482,Maine,2016,1962,51
86483,New Jersey,2016,1963,51
86484,-1,2016,1964,51
86485,-1,2016,1965,51
86486,-1,2016,1966,51
86487,-1,2016,1967,51
86488,Tennessee,2016,1968,51
86489,-1,2016,1969,51
86490,New Hampshire,2016,1970,51
86491,Ohio,2016,1971,51
86492,-1,2016,1972,51
86493,-1,2016,1973,51
86494,California,2016,1974,51
86495,-1,2016,1975,51
86496,Washington,2016,1976,51
86497,Colorado,2016,1977,51
86498,-1,2016,1978,51
86499,Pennsylvania,2016,1979,51
86500,Missouri,2016,1980,51
86501,Colorado,2016,1981,51
86502,-1,2016,1982,51
86503,Florida,2016,1983,51
86504,-1,2016,1984,51
86505,Oregon,2016,1985,51
86506,Texas,2016,1986,51
86507,Ohio,2016,1987,51
86508,-1,2016,1988,51
86509,-1,2016,1989,51
86510,Minnesota,2016,1990,51
86511,-1,2016,1991,51
86512,-1,2016,1992,51
86513,California,2016,1993,51
86514,Georgia,2016,1994,51
86515,Wisconsin,2016,1995,51
86516,California,2016,1996,51
86517,Massachusetts,2016,1997,51
86518,-1,2016,1998,51
86519,-1,2016,1999,51
86520,Florida,2016,2000,51
86521,-1,2016,2001,51
86522,Oklahoma,2016,2002,51
86523,California,2016,2003,51
86524,Washington,2016,2004,51
86525,Pennsylvania,2016,2005,51
86526,Maryland,2016,2006,51
86527,-1,2016,2007,51
86528,-1,2016,2008,51
86529,-1,2016,2009,51
86530,California,2016,2010,51
86531,-1,2016,2011,51
86532,-1,2016,2012,51
86533,California,2016,2013,51
86534,Connecticut,2016,2014,51
86535,-1,2016,2015,51
86536,California,2016,2016,51
86537,Illinois,2016,2017,51
86538,-1,2016,2018,51
86539,Missouri,2016,2019,51
86540,-1,2016,2020,51
86541,Texas,2016,2021,51
86542,Texas,2016,2022,51
86543,-1,2016,2023,51
86544,Texas,2016,2024,51
86545,-1,2016,2025,51
86546,Georgia,2016,2026,51
86547,-1,2016,2027,51
86548,-1,2016,2028,51
86549,Texas,2016,2029,51
86550,New York,2016,2030,51
86551,Maryland,2016,2031,51
86552,Oklahoma,2016,2032,51
86553,Washington,2016,2033,51
86554,-1,2016,2034,51
86555,Florida,2016,2035,51
86556,-1,2016,2036,51
86557,California,2016,2037,51
86558,Texas,2016,2038,51
86559,California,2016,2039,51
86560,Texas,2016,2040,51
86561,Texas,2016,2041,51
86562,Missouri,2016,2042,51
86563,Maine,2016,2043,51
86564,California,2016,2044,51
86565,-1,2016,2045,51
86566,Illinois,2016,2046,51
86567,New Mexico,2016,2047,51
86568,Oregon,2016,2048,51
86569,Wisconsin,2016,2049,51
86570,-1,2016,2050,51
86571,California,2016,2051,51
86572,Washington,2016,2052,51
86573,-1,2016,2053,51
86574,Ohio,2016,2054,51
86575,Texas,2016,2055,51
86576,Maryland,2016,2056,51
86577,-1,2016,2057,51
86578,California,2016,2058,51
86579,Texas,2016,2059,51
86580,Wisconsin,2016,2060,51
86581,North Dakota,2016,2061,51
86582,Kansas,2016,2062,51
86583,-1,2016,2063,51
86584,-1,2016,2064,51
86585,Colorado,2016,2065,51
86586,Oklahoma,2016,2066,51
86587,-1,2016,2067,51
86588,California,2016,2068,51
86589,-1,2016,2069,51
86590,Oklahoma,2016,2070,51
86591,-1,2016,2071,51
86592,-1,2016,2072,51
86593,-1,2016,2073,51
86594,-1,2016,2074,51
86595,-1,2016,2075,51
86596,-1,2016,2076,51
86597,-1,2016,2077,51
86598,Colorado,2016,2078,51
86599,-1,2016,2079,51
86600,-1,2016,2080,51
86601,-1,2016,2081,51
86602,-1,2016,2082,51
86603,-1,2016,2083,51
86604,-1,2016,2084,51
86605,-1,2016,2085,51
86606,Ohio,2016,2086,51
86607,California,2016,2087,51
86608,Indiana,2016,2088,51
86609,-1,2016,2089,51
86610,Minnesota,2016,2090,51
86611,-1,2016,2091,51
86612,Kansas,2016,2092,51
86613,Texas,2016,2093,51
86614,Minnesota,2016,2094,51
86615,California,2016,2095,51
86616,Texas,2016,2096,51
86617,Texas,2016,2097,51
86618,Minnesota,2016,2098,51
86619,Pennsylvania,2016,2099,51
86620,Colorado,2016,2100,51
86621,-1,2016,2101,51
86622,-1,2016,2102,51
86623,Minnesota,2016,2103,51
86624,South Dakota,2016,2104,51
86625,Nebraska,2016,2105,51
86626,-1,2016,2106,51
86627,North Carolina,2016,2107,51
86628,-1,2016,2108,51
86629,New York,2016,2109,51
86630,Oklahoma,2016,2110,51
86631,Massachusetts,2016,2111,51
86632,-1,2016,2112,51
86633,New York,2016,2113,51
86634,-1,2016,2114,51
86635,New Hampshire,2016,2115,51
86636,Minnesota,2016,2116,51
86637,New York,2016,2117,51
86638,-1,2016,2118,51
86639,-1,2016,2119,51
86640,Minnesota,2016,2120,51
86641,-1,2016,2121,51
86642,New York,2016,2122,51
86643,Texas,2016,2123,51
86644,Minnesota,2016,2124,51
86645,Maine,2016,2125,51
86646,Pennsylvania,2016,2126,51
86647,Oregon,2016,2127,51
86648,Oregon,2016,2128,51
86649,Kansas,2016,2129,51
86650,-1,2016,2130,51
86651,Pennsylvania,2016,2131,51
86652,Oregon,2016,2132,51
86653,Arizona,2016,2133,51
86654,Oregon,2016,2134,51
86655,Florida,2016,2135,51
86656,-1,2016,2136,51
86657,Texas,2016,2137,51
86658,-1,2016,2138,51
86659,Texas,2016,2139,51
86660,-1,2016,2140,51
86661,-1,2016,2141,51
86662,Maryland,2016,2142,51
86663,District of Columbia,2016,2143,51
86664,Tennessee,2016,2144,51
86665,-1,2016,2145,51
86666,Oregon,2016,2146,51
86667,California,2016,2147,51
86668,District of Columbia,2016,2148,51
86669,New York,2016,2149,51
86670,North Carolina,2016,2150,51
86671,Illinois,2016,2151,51
86672,-1,2016,2152,51
86673,-1,2016,2153,51
86674,-1,2016,2154,51
86675,-1,2016,2155,51
86676,-1,2016,2156,51
86677,-1,2016,2157,51
86678,-1,2016,2158,51
86679,Illinois,2016,2159,51
86680,Oklahoma,2016,2160,51
86681,Minnesota,2016,2161,51
86682,New York,2016,2162,51
86683,-1,2016,2163,51
86684,-1,2016,2164,51
86685,Washington,2016,2165,51
86686,Oregon,2016,2166,51
86687,-1,2016,2167,51
86688,Wisconsin,2016,2168,51
86689,-1,2016,2169,51
86690,-1,2016,2170,51
86691,California,2016,2171,51
86692,New York,2016,2172,51
86693,Pennsylvania,2016,2173,51
86694,-1,2016,2174,51
86695,Minnesota,2016,2175,51
86696,-1,2016,2176,51
86697,California,2016,2177,51
86698,-1,2016,2178,51
86699,-1,2016,2179,51
86700,-1,2016,2180,51
86701,-1,2016,2181,51
86702,-1,2016,2182,51
86703,-1,2016,2183,51
86704,-1,2016,2184,51
86705,-1,2016,2185,51
86706,-1,2016,2186,51
86707,-1,2016,2187,51
86708,-1,2016,2188,51
86709,North Carolina,2016,2189,51
86710,-1,2016,2190,51
86711,New Jersey,2016,2191,51
86712,-1,2016,2192,51
86713,Washington,2016,2193,51
86714,Pennsylvania,2016,2194,51
86715,-1,2016,2195,51
86716,Pennsylvania,2016,2196,51
86717,-1,2016,2197,51
86718,-1,2016,2198,51
86719,North Carolina,2016,2199,51
86720,-1,2016,2200,51
86721,-1,2016,2201,51
86722,Pennsylvania,2016,2202,51
86723,-1,2016,2203,51
86724,Michigan,2016,2204,51
86725,Minnesota,2016,2205,51
86726,-1,2016,2206,51
86727,-1,2016,2207,51
86728,-1,2016,2208,51
86729,Texas,2016,2209,51
86730,Michigan,2016,2210,51
86731,Texas,2016,2211,51
86732,Tennessee,2016,2212,51
86733,Georgia,2016,2213,51
86734,Minnesota,2016,2214,51
86735,Colorado,2016,2215,51
86736,-1,2016,2216,51
86737,-1,2016,2217,51
86738,-1,2016,2218,51
86739,Illinois,2016,2219,51
86740,Maryland,2016,2220,51
86741,Minnesota,2016,2221,51
86742,Utah,2016,2222,51
86743,Massachusetts,2016,2223,51
86744,Massachusetts,2016,2224,51
86745,Florida,2016,2225,51
86746,Illinois,2016,2226,51
86747,California,2016,2227,51
86748,Massachusetts,2016,2228,51
86749,Massachusetts,2016,2229,51
86750,-1,2016,2230,51
86751,Massachusetts,2016,2231,51
86752,-1,2016,2232,51
86753,-1,2016,2233,51
86754,Utah,2016,2234,51
86755,-1,2016,2235,51
86756,Utah,2016,2236,51
86757,-1,2016,2237,51
86758,Texas,2016,2238,51
86759,Massachusetts,2016,2239,51
86760,Michigan,2016,2240,51
86761,Washington,2016,2241,51
86762,Michigan,2016,2242,51
86763,Massachusetts,2016,2243,51
86764,Michigan,2016,2244,51
86765,Michigan,2016,2245,51
86766,Michigan,2016,2246,51
86767,Michigan,2016,2247,51
86768,-1,2016,2248,51
86769,-1,2016,2249,51
86770,Illinois,2016,2250,51
86771,Minnesota,2016,2251,51
86772,Washington,2016,2252,51
86773,Minnesota,2016,2253,51
86774,Pennsylvania,2016,2254,51
86775,Ohio,2016,2255,51
86776,Montana,2016,2256,51
86777,Washington,2016,2257,51
86778,Tennessee,2016,2258,51
86779,-1,2016,2259,51
86780,-1,2016,2260,51
86781,-1,2016,2261,51
86782,Ohio,2016,2262,51
86783,Washington,2016,2263,51
86784,-1,2016,2264,51
86785,California,2016,2265,51
86786,-1,2016,2266,51
86787,Colorado,2016,2267,51
86788,Ohio,2016,2268,51
86789,-1,2016,2269,51
86790,New York,2016,2270,51
86791,California,2016,2271,51
86792,-1,2016,2272,51
86793,-1,2016,2273,51
86794,Wisconsin,2016,2274,51
86795,Washington,2016,2275,51
86796,-1,2016,2276,51
86797,Washington,2016,2277,51
86798,-1,2016,2278,51
86799,-1,2016,2279,51
86800,Ohio,2016,2280,51
86801,Colorado,2016,2281,51
86802,Missouri,2016,2282,51
86803,-1,2016,2283,51
86804,-1,2016,2284,51
86805,Washington,2016,2285,51
86806,-1,2016,2286,51
86807,-1,2016,2287,51
86808,California,2016,2288,51
86809,-1,2016,2289,51
86810,-1,2016,2290,51
86811,-1,2016,2291,51
86812,-1,2016,2292,51
86813,Georgia,2016,2293,51
86814,-1,2016,2294,51
86815,-1,2016,2295,51
86816,California,2016,2296,51
86817,-1,2016,2297,51
86818,California,2016,2298,51
86819,-1,2016,2299,51
86820,Colorado,2016,2300,51
86821,Illinois,2016,2301,51
86822,-1,2016,2302,51
86823,-1,2016,2303,51
86824,-1,2016,2304,51
86825,Illinois,2016,2305,51
86826,-1,2016,2306,51
86827,-1,2016,2307,51
86828,-1,2016,2308,51
86829,-1,2016,2309,51
86830,California,2016,2310,51
86831,-1,2016,2311,51
86832,-1,2016,2312,51
86833,-1,2016,2313,51
86834,-1,2016,2314,51
86835,-1,2016,2315,51
86836,-1,2016,2316,51
86837,Virginia,2016,2317,51
86838,-1,2016,2318,51
86839,-1,2016,2319,51
86840,Texas,2016,2320,51
86841,-1,2016,2321,51
86842,-1,2016,2322,51
86843,-1,2016,2323,51
86844,-1,2016,2324,51
86845,California,2016,2325,51
86846,-1,2016,2326,51
86847,California,2016,2327,51
86848,California,2016,2328,51
86849,-1,2016,2329,51
86850,-1,2016,2330,51
86851,-1,2016,2331,51
86852,Maryland,2016,2332,51
86853,Massachusetts,2016,2333,51
86854,New Hampshire,2016,2334,51
86855,-1,2016,2335,51
86856,-1,2016,2336,51
86857,-1,2016,2337,51
86858,-1,2016,2338,51
86859,New Mexico,2016,2339,51
86860,-1,2016,2340,51
86861,Wisconsin,2016,2341,51
86862,-1,2016,2342,51
86863,Tennessee,2016,2343,51
86864,-1,2016,2344,51
86865,-1,2016,2345,51
86866,Iowa,2016,2346,51
86867,Kentucky,2016,2347,51
86868,New Jersey,2016,2348,51
86869,Massachusetts,2016,2349,51
86870,Indiana,2016,2350,51
86871,Kentucky,2016,2351,51
86872,California,2016,2352,51
86873,Tennessee,2016,2353,51
86874,New York,2016,2354,51
86875,-1,2016,2355,51
86876,-1,2016,2356,51
86877,-1,2016,2357,51
86878,-1,2016,2358,51
86879,-1,2016,2359,51
86880,-1,2016,2360,51
86881,California,2016,2361,51
86882,-1,2016,2362,51
86883,Colorado,2016,2363,51
86884,Idaho,2016,2364,51
86885,New Mexico,2016,2365,51
86886,-1,2016,2366,51
86887,-1,2016,2367,51
86888,Washington,2016,2368,51
86889,-1,2016,2369,51
86890,Georgia,2016,2370,51
86891,-1,2016,2371,51
86892,-1,2016,2372,51
86893,-1,2016,2373,51
86894,California,2016,2374,51
86895,Michigan,2016,2375,51
86896,-1,2016,2376,51
86897,-1,2016,2377,51
86898,California,2016,2378,51
86899,-1,2016,2379,51
86900,Illinois,2016,2380,51
86901,-1,2016,2381,51
86902,Massachusetts,2016,2382,51
86903,California,2016,2383,51
86904,Ohio,2016,2384,51
86905,North Carolina,2016,2385,51
86906,North Carolina,2016,2386,51
86907,North Carolina,2016,2387,51
86908,North Carolina,2016,2388,51
86909,Illinois,2016,2389,51
86910,Colorado,2016,2390,51
86911,-1,2016,2391,51
86912,Ohio,2016,2392,51
86913,Illinois,2016,2393,51
86914,Michigan,2016,2394,51
86915,Illinois,2016,2395,51
86916,South Dakota,2016,2396,51
86917,Michigan,2016,2397,51
86918,Ohio,2016,2398,51
86919,-1,2016,2399,51
86920,Michigan,2016,2400,51
86921,Indiana,2016,2401,51
86922,-1,2016,2402,51
86923,California,2016,2403,51
86924,Pennsylvania,2016,2404,51
86925,Texas,2016,2405,51
86926,Michigan,2016,2406,51
86927,Virginia,2016,2407,51
86928,Alabama,2016,2408,51
86929,Michigan,2016,2409,51
86930,Michigan,2016,2410,51
86931,Oklahoma,2016,2411,51
86932,Washington,2016,2412,51
86933,Michigan,2016,2413,51
86934,Michigan,2016,2414,51
86935,Oklahoma,2016,2415,51
86936,Alaska,2016,2416,51
86937,Delaware,2016,2417,51
86938,Oklahoma,2016,2418,51
86939,Alaska,2016,2419,51
86940,Oklahoma,2016,2420,51
86941,Oklahoma,2016,2421,51
86942,Michigan,2016,2422,51
86943,Ohio,2016,2423,51
86944,-1,2016,2424,51
86945,-1,2016,2425,51
86946,North Carolina,2016,2426,51
86947,Michigan,2016,2427,51
86948,Colorado,2016,2428,51
86949,-1,2016,2429,51
86950,California,2016,2430,51
86951,North Carolina,2016,2431,51
86952,-1,2016,2432,51
86953,-1,2016,2433,51
86954,Nebraska,2016,2434,51
86955,-1,2016,2435,51
86956,California,2016,2436,51
86957,-1,2016,2437,51
86958,-1,2016,2438,51
86959,Georgia,2016,2439,51
86960,New Jersey,2016,2440,51
86961,California,2016,2441,51
86962,Texas,2016,2442,51
86963,Washington,2016,2443,51
86964,-1,2016,2444,51
86965,-1,2016,2445,51
86966,Washington,2016,2446,51
86967,Tennessee,2016,2447,51
86968,Minnesota,2016,2448,51
86969,-1,2016,2449,51
86970,Vermont,2016,2450,51
86971,-1,2016,2451,51
86972,North Dakota,2016,2452,51
86973,California,2016,2453,51
86974,Minnesota,2016,2454,51
86975,Ohio,2016,2455,51
86976,Texas,2016,2456,51
86977,Minnesota,2016,2457,51
86978,-1,2016,2458,51
86979,Minnesota,2016,2459,51
86980,Oregon,2016,2460,51
86981,California,2016,2461,51
86982,-1,2016,2462,51
86983,Minnesota,2016,2463,51
86984,-1,2016,2464,51
86985,Indiana,2016,2465,51
86986,Massachusetts,2016,2466,51
86987,Minnesota,2016,2467,51
86988,New York,2016,2468,51
86989,Pennsylvania,2016,2469,51
86990,-1,2016,2470,51
86991,-1,2016,2471,51
86992,Illinois,2016,2472,51
86993,-1,2016,2473,51
86994,Minnesota,2016,2474,51
86995,-1,2016,2475,51
86996,Maryland,2016,2476,51
86997,New York,2016,2477,51
86998,-1,2016,2478,51
86999,New York,2016,2479,51
87000,Texas,2016,2480,51
87001,-1,2016,2481,51
87002,California,2016,2482,51
87003,-1,2016,2483,51
87004,-1,2016,2484,51
87005,North Carolina,2016,2485,51
87006,Colorado,2016,2486,51
87007,Florida,2016,2487,51
87008,Wisconsin,2016,2488,51
87009,California,2016,2489,51
87010,-1,2016,2490,51
87011,-1,2016,2491,51
87012,Alabama,2016,2492,51
87013,Tennessee,2016,2493,51
87014,Texas,2016,2494,51
87015,New Mexico,2016,2495,51
